submission_date,industry,job_function,job_title,annual_salary_gross,additional_compensation,currency,currency_other,country,city,remote_or_onsite,experience_field,education_level,gender,race
4/12/2023 22:55:36,Computing or Tech,Recruitment or HR,Employee Relations Lead,202000,85000.0,USD,,United States,Windermere,Fully remote,11-20 years,"Professional degree (MD, JD, etc.)",Man,White
4/12/2023 22:55:39,Engineering or Manufacturing,Transport or Logistics,Director of Global Brand Supply Chain,110000,20000.0,USD,,United States,New York,Hybrid,11-20 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/12/2023 22:56:26,Insurance,Sales,Private Client Sales and Risk Consultant,125000,25000.0,USD,,United States,Naples,Fully remote,11-20 years,College degree,Woman,White
4/12/2023 22:56:38,Hospitality & Events,Hospitality & Events,Human Resources Generalist,69000,,USD,,United States,Minneapolis ,On-site,11-20 years,College degree,Non-binary,White
4/12/2023 22:57:02,Education (Higher Education),Science,Director of Research,160000,10000.0,USD,,United States,Knoxville,Fully remote,21-30 years,PhD,Woman,"Hispanic, Latino, or Spanish origin, Native American or Alaska Native, White"
4/12/2023 22:57:19,Nonprofits,Social Work,Executive Residential Services Officer,92000,10000.0,USD,,United States,Monmouth,Other/it's complicated,21-30 years,Some college,Woman,White
4/12/2023 22:57:35,Travel Company,"Marketing, Advertising & PR",Senior Copywriter,90000,,USD,,United States,Boston,Hybrid,11-20 years,"Professional degree (MD, JD, etc.)",Man,White
4/12/2023 22:57:39,Hospitality & Events,Recruitment or HR,HR Manager ,112000,,USD,,United States,Nashville ,On-site,11-20 years,Some college,Woman,White
4/12/2023 22:58:11,Retail,Retail,Sstore manager,36000,0.0,USD,,United States,Fresno,On-site,5-7 years,High School,Woman,White
4/12/2023 22:58:26,Government & Public Administration,,Manager Strategy and Performance,155200,,AUD/NZD,,Australia,Melbourne,Hybrid,21-30 years,College degree,Woman,White
4/12/2023 22:58:54,Recruitment or HR,Hospitality & Events,People and culture manager,60000,,USD,,United States,Dallas ,On-site,2-4 years,Some college,Woman,"Hispanic, Latino, or Spanish origin"
4/12/2023 23:00:12,Nonprofits,Training and advocacy for school-based healthcare (national level),"Vice President of Quality, Research, and Evaluation ",105000,4000.0,USD,,United States,Oneonta ,Fully remote,11-20 years,PhD,Woman,White
4/12/2023 23:00:25,Retail,Computing or Tech,automation test engineer,99850,0.0,USD,,United States,pittsburgh,Fully remote,2-4 years,College degree,Woman,White
4/12/2023 23:00:39,"Accounting, Banking & Finance",Computing or Tech,Assistant Vice President ,684000,150000.0,HKD,,Hong Kong,Hong Kong,Hybrid,5-7 years,College degree,Man,Asian or Asian American
4/12/2023 23:00:44,Retail,"Marketing, Advertising & PR",Senior Marketing Manager for Outreach and Loyalty ,100000,,USD,,United States,Concord,Hybrid,8-10 years,Master's degree,Woman,White
4/12/2023 23:00:54,"Galleries, Libraries, Archives & Museums","Galleries, Libraries, Archives & Museums",Assistant Director ,57000,0.0,USD,,United States,Kingston,On-site,5-7 years,Master's degree,Woman,White
4/12/2023 23:01:29,"Accounting, Banking & Finance","Accounting, Banking & Finance",Operations Coordinator,112000,,USD,,United States,Nashville ,Fully remote,21-30 years,Some college,Woman,White
4/12/2023 23:02:26,Vidéo games,Art & Design,Game designer,72000,2000.0,CAD,,Canada,Montreal,Hybrid,8-10 years,"Professional degree (MD, JD, etc.)",Man,White
4/12/2023 23:02:34,Law,Law,Attorney ,345000,90000.0,USD,,United States,Washington,Hybrid,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
4/12/2023 23:03:01,Engineering or Manufacturing,Engineering or Manufacturing,Human Resources Manager ,103000,10300.0,USD,,United States,Garden City ,On-site,8-10 years,College degree,Woman,White
4/12/2023 23:03:58,Education (Higher Education),Education (Higher Education),Instructor,40000,10000.0,USD,,United States,"Fayetteville, AR",On-site,11-20 years,PhD,Woman,White
4/12/2023 23:04:50,Transport or Logistics,"Accounting, Banking & Finance",Senior Manager Budgets,121950,14000.0,USD,,United States,Kansas City,Hybrid,8-10 years,Master's degree,Woman,White
4/12/2023 23:06:32,Health care,Recruitment or HR,Hr Manager,50000,,USD,,United States,Wichita,On-site,2-4 years,College degree,Woman,White
4/12/2023 23:06:34,Transport or Logistics,Transport or Logistics,Trainmaster,114000,9500.0,USD,,United States,Kansas City,On-site,11-20 years,Master's degree,Man,White
4/12/2023 23:07:05,Computing or Tech,Computing or Tech,Front end developer,60000,0.0,USD,,United States,Dallas,Fully remote,1 year or less,College degree,Woman,Black or African American
4/12/2023 23:07:10,Health care,Recruitment or HR,HRIS Analyst,71400,0.0,USD,,United States,Madison,Fully remote,5-7 years,College degree,Man,White
4/12/2023 23:07:19,Publishing and Corporate Learning ,Editing and Instructional design ,Editor ,101000,0.0,USD,,United States,Austin,Fully remote,8-10 years,PhD,Woman,White
4/12/2023 23:07:55,Computing or Tech,Sustainability,Supply Chain Sustainability Program Manager,126000,9000.0,USD,,United States,Raleigh,Fully remote,2-4 years,College degree,Woman,White
4/12/2023 23:09:07,Education (Higher Education),"Marketing, Advertising & PR",Director of Social Media,90000,,USD,,United States,Birmingham ,Hybrid,11-20 years,College degree,Woman,White
4/12/2023 23:09:13,"Accounting, Banking & Finance","Accounting, Banking & Finance",Sole Practitioner,96000,0.0,CAD,,Canada,Edmonton,Hybrid,21-30 years,"Professional degree (MD, JD, etc.)",Other or prefer not to answer,White
4/12/2023 23:09:14,Engineering or Manufacturing,Engineering or Manufacturing,BIM Manager ,85000,6000.0,USD,,United States,Rochester ,Hybrid,11-20 years,B Arch. ,Woman,White
4/12/2023 23:09:33,"Accounting, Banking & Finance",Marketing,Marketing Executive,255000,240000.0,USD,,United States,San Francisco ,Hybrid,31-40 years,PhD,Woman,White
4/12/2023 23:10:14,Government & Public Administration,Computing or Tech,Technology Project Manager,84500,,USD,,United States,Columbus,Fully remote,11-20 years,College degree,Woman,White
4/12/2023 23:11:55,Entertainment,"Galleries, Libraries, Archives & Museums",Orchestra librarian,53000,,CAD,,Canada,Halifax,Other/it's complicated,5-7 years,Master's degree,Woman,White
4/12/2023 23:13:35,Insurance,Computing or Tech,"Director, IT",152000,25000.0,CAD,,Canada,Vancouver,Hybrid,11-20 years,College degree,Other or prefer not to answer,Another option not listed here or prefer not to answer
4/12/2023 23:13:51,Engineering or Manufacturing,Recruitment or HR,"Senior Manager, People Analytics",130200,8000.0,USD,,United States,Cincinnati,Fully remote,2-4 years,PhD,Woman,White
4/12/2023 23:14:09,Transport or Logistics,"Accounting, Banking & Finance",Senior Finance Analyst,120000,5000.0,USD,,United States,San Diego,Fully remote,11-20 years,Master's degree,Woman,White
4/12/2023 23:15:47,Property or Construction,Property or Construction,Construction Project Manager,98100,11000.0,USD,,United States,Baltimore,On-site,21-30 years,Master's degree,Woman,White
4/12/2023 23:16:02,Government & Public Administration,Media & Digital,Communications Program Manager ,137,132000.0,USD,,United States,Oakland,On-site,11-20 years,College degree,Woman,White
4/12/2023 23:16:50,Retail,Sales,Account manager,82000,0.0,USD,,United States,San jose,Fully remote,8-10 years,Some college,Woman,White
4/12/2023 23:17:20,Government & Public Administration,Computing or Tech,Product Owner,130000,0.0,AUD/NZD,,Australia,Melbourne,Hybrid,2-4 years,College degree,"Woman, Non-binary","Asian or Asian American, White"
4/12/2023 23:18:06,Nonprofits,Administration,"Director, Institutional Funding",110000,0.0,USD,,United States,New York City,Hybrid,2-4 years,College degree,Woman,White
4/12/2023 23:18:36,Nonprofits,Grant writing,Grant Management Associate,52000,,USD,,United States,Watertown,Hybrid,2-4 years,College degree,Woman,White
4/12/2023 23:18:44,Retail,Sales,Senior Client advisor ,42000,20000.0,GBP,,United States,White Plains ,On-site,5-7 years,College degree,Woman,White
4/12/2023 23:19:27,Computing or Tech,Art & Design,Front End Designer,87500,,USD,,United States,Seattle,Fully remote,5-7 years,College degree,Man,White
4/12/2023 23:19:45,Government & Public Administration,Administration,Executive Officer,90000,,AUD/NZD,,Australia,Sydney,On-site,2-4 years,College degree,Woman,White
4/12/2023 23:20:03,"Marketing, Advertising & PR",Entertainment,Sr director partnership marketing ,220000,44000.0,USD,,United States,Los Angeles ,Other/it's complicated,11-20 years,College degree,Woman,White
4/12/2023 23:20:41,Law,Law,Patent agent,190000,15000.0,USD,,United States,San Diego,Hybrid,2-4 years,PhD,Woman,"Asian or Asian American, White"
4/12/2023 23:20:59,Computing or Tech,Computing or Tech,staff software engineer,227000,0.0,USD,,United States,Boulder,Fully remote,11-20 years,Master's degree,Man,White
4/12/2023 23:21:16,Facility Maintenance ,Recruitment or HR,Human Resources Generalist,75000,3000.0,USD,,United States,Littleton,Hybrid,2-4 years,High School,Woman,Middle Eastern or Northern African
4/12/2023 23:22:41,"Accounting, Banking & Finance","Accounting, Banking & Finance",Risk Analyst,115000,,USD,,United States,Aurora,Other/it's complicated,8-10 years,Master's degree,Non-binary,White
4/12/2023 23:22:59,Health care,Computing or Tech,"Director, Cyber Risk Management ",230000,70000.0,USD,,United States,Bridgewater ,Hybrid,5-7 years,Master's degree,Woman,White
4/12/2023 23:23:27,Education (Higher Education),Law,Complaint Resolution Officer,120000,5000.0,USD,,United States,Southern California ,Fully remote,2-4 years,College degree,Woman,White
4/12/2023 23:25:57,Education (Higher Education),Administration,Dean,167000,0.0,USD,,United States,San Diego ,On-site,11-20 years,"Professional degree (MD, JD, etc.)",Woman,Asian or Asian American
4/12/2023 23:26:35,Oil & Gas,"Accounting, Banking & Finance",Tax Accountant ,85640,15000.0,USD,,United States,Denver,Hybrid,8-10 years,Some college,Woman,White
4/12/2023 23:26:39,Computing or Tech,Computing or Tech,Customer Support Manager,145000,15000.0,USD,,United States,Denver,Fully remote,11-20 years,College degree,Man,"Asian or Asian American, White"
4/12/2023 23:26:44,Nonprofits,Education (Primary/Secondary),Program Director,105000,,USD,,United States,Seattle,Hybrid,5-7 years,Master's degree,Woman,White
4/12/2023 23:27:23,Health care,Recruitment or HR,HR Director ,110000,20000.0,USD,,United States,Saint Louis,Fully remote,5-7 years,Master's degree,Woman,White
4/12/2023 23:27:58,Computing or Tech,"Marketing, Advertising & PR",Content Marketing Manager,90000,10000.0,USD,,United States,Dallas,Hybrid,5-7 years,College degree,Woman,White
4/12/2023 23:28:48,Food Distribution,Hospitality & Events,Corporate Events Planner,64500,0.0,USD,,United States,Providence,Fully remote,2-4 years,College degree,Woman,White
4/12/2023 23:29:03,Law,Administration,Director of Administration ,180000,30000.0,USD,,United States,Chicago,On-site,11-20 years,College degree,Other or prefer not to answer,Another option not listed here or prefer not to answer
4/12/2023 23:29:19,Media & Digital,Recruitment or HR,Group Senior HR Executive,396000,,Other,HKD,Hong Kong,Hong Kong,On-site,5-7 years,College degree,Woman,Asian or Asian American
4/12/2023 23:31:26,Media & Digital,Media & Digital,Assistant editor,106000,0.0,USD,,United States,Los Angeles ,Fully remote,11-20 years,Some college,Woman,White
4/12/2023 23:32:07,Construction ,"Accounting, Banking & Finance",Controller,105000,12000.0,USD,,United States,Carson,On-site,11-20 years,College degree,Woman,Black or African American
4/12/2023 23:32:22,Health care,Engineering or Manufacturing,Principal Systems Engineer,160000,16000.0,USD,,United States,Dallas,Fully remote,11-20 years,College degree,Woman,White
4/12/2023 23:32:47,Computing or Tech,Business or Consulting,Partner,300,0.0,USD,,United States,New York,Fully remote,21-30 years,"Professional degree (MD, JD, etc.)",Other or prefer not to answer,Another option not listed here or prefer not to answer
4/12/2023 23:33:09,Biotechnology & Pharma,Biotechnology & Pharma,Sr. Director Global Marketing,225000,52000.0,USD,,United States,Redwood City,Hybrid,11-20 years,Master's degree,Woman,White
4/12/2023 23:34:21,Insurance,Computing or Tech,Change and Experience Design Analyst,88000,1500.0,AUD/NZD,,Australia,Sydney,Hybrid,2-4 years,Master's degree,Woman,"Asian or Asian American, White"
4/12/2023 23:35:00,Education (Higher Education),Education (Higher Education),Career Counselor,81000,2000.0,USD,,United States,East Lansing,Hybrid,11-20 years,Master's degree,Woman,White
4/12/2023 23:35:26,Food & beverage ,Recruitment or HR,HR Manager,115000,25000.0,USD,,United States,Sylmar,On-site,8-10 years,Some college,Woman,"Hispanic, Latino, or Spanish origin"
4/12/2023 23:35:38,Property or Construction,Property or Construction,Workplace Design Project Manager ,175000,37500.0,USD,,United States,San Francisco ,Hybrid,11-20 years,College degree,Woman,Asian or Asian American
4/12/2023 23:37:27,Computing or Tech,Computing or Tech,Manager of Engineering,175000,50000.0,USD,,United States,Natick,Hybrid,31-40 years,Master's degree,Man,White
4/12/2023 23:38:41,Health care,Health care,Physical Therapist,83000,0.0,USD,,United States,Portland ,,5-7 years,"Professional degree (MD, JD, etc.)",Woman,"Middle Eastern or Northern African, White"
4/12/2023 23:40:39,Engineering or Manufacturing,Recruitment or HR,HR Manager,98000,9000.0,USD,,United States,St. Cloud,On-site,21-30 years,College degree,Woman,White
4/12/2023 23:40:56,Business or Consulting,Business or Consulting,Director of HR,170582,,USD,,United States,Minneapolis,Hybrid,11-20 years,Master's degree,Woman,White
4/12/2023 23:41:05,Computing or Tech,Engineering or Manufacturing,Sr. Staff Engineer/Manager,205000,150000.0,USD,,United States,Tempe,Hybrid,21-30 years,College degree,Man,White
4/12/2023 23:42:08,Education (Higher Education),Administration,"Manager, Quality Assurance and Compliance",140000,14700.0,AUD/NZD,,Australia,Sydney ,Hybrid,11-20 years,Master's degree,Woman,White
4/12/2023 23:43:02,Nonprofits,Government Affairs & Lobbying,Advocacy Associate,52000,1500.0,USD,,United States,Washington,Fully remote,1 year or less,College degree,Woman,White
4/12/2023 23:43:56,Engineering or Manufacturing,Recruitment or HR,HR Coordinator ,45000,,USD,,United States,Huntsville,On-site,5-7 years,College degree,Man,White
4/12/2023 23:44:18,Biotechnology & Pharma,Computing or Tech,Data Analyst,90000,1000.0,USD,,United States,Columbus,Fully remote,2-4 years,College degree,Woman,"Asian or Asian American, White"
4/12/2023 23:45:30,Health care,Administration,Office Manager ,115000,,USD,,United States,Beverly Hills ,On-site,8-10 years,Some college,Woman,"Hispanic, Latino, or Spanish origin, White"
4/12/2023 23:47:10,Administration,Administration,Office manager ,70000,,CAD,,Canada,Vancouver ,On-site,21-30 years,Master's degree,Woman,Asian or Asian American
4/12/2023 23:47:55,Education (Higher Education),Administration,Program coordinator ,67000,0.0,USD,,United States,Starkville,On-site,11-20 years,Master's degree,Woman,White
4/12/2023 23:48:07,Art & Design,Art & Design,Senior Designer,76000,3000.0,USD,,United States,Chicago,On-site,5-7 years,Master's degree,Woman,Asian or Asian American
4/12/2023 23:48:13,Nonprofits,"Marketing, Advertising & PR",Alumni engagement director ,96500,0.0,USD,,United States,Washington DC,Hybrid,8-10 years,Master's degree,Woman,White
4/12/2023 23:49:02,Retail,Recruitment or HR,Director of HR,150000,60000.0,USD,,United States,Chico,On-site,11-20 years,College degree,Woman,White
4/12/2023 23:49:25,Engineering or Manufacturing,Recruitment or HR,Benefits Specialist ,40720,,USD,,United States,Dothan,On-site,5-7 years,College degree,Woman,White
4/12/2023 23:50:56,Computing or Tech,Computing or Tech,Senior Support Engineer,93000,6020.0,USD,,United States,Portland,Hybrid,2-4 years,College degree,Man,White
4/12/2023 23:51:18,"Accounting, Banking & Finance",Computing or Tech,Staff systems engineer ,157000,20000.0,USD,,United States,Detroit ,Hybrid,21-30 years,Master's degree,Man,White
4/12/2023 23:53:06,Nonprofits,Nonprofits,Volunteer Program Mgr,60320,0.0,USD,,United States,Lynnwood,Hybrid,8-10 years,Some college,Woman,White
4/12/2023 23:55:37,Engineering or Manufacturing,Engineering or Manufacturing,HR Manager,91250,4500.0,USD,,United States,Lafayette,On-site,11-20 years,College degree,Woman,White
4/12/2023 23:56:09,"Accounting, Banking & Finance","Accounting, Banking & Finance",Compliance Analyst,115000,10000.0,USD,,United States,Atlanta,Hybrid,41 years or more,Some college,Man,White
4/12/2023 23:57:14,Education (Higher Education),Education (Higher Education),Associate professor,73520,0.0,USD,,United States,Los Angeles ,On-site,11-20 years,PhD,Woman,White
4/12/2023 23:58:17,"Marketing, Advertising & PR","Marketing, Advertising & PR",Sr Project Manager,86000,,USD,,United States,Nashville,Fully remote,8-10 years,College degree,Woman,White
4/12/2023 23:58:24,Business or Consulting,Business or Consulting,"Director, Client Development",117000,7600.0,USD,,United States,Chicago,Fully remote,11-20 years,College degree,Man,White
4/12/2023 23:58:40,Computing or Tech,Computing or Tech,DevOps Engineer,105343,10000.0,USD,,United States,Portland,Fully remote,5-7 years,Master's degree,Man,White
4/12/2023 23:58:55,Veterinary,Veterinary,Practice Manager,75000,1500.0,USD,,United States,Valley Center,On-site,2-4 years,College degree,Woman,White
4/12/2023 23:59:11,Retail,Computing or Tech,Senior Security Software Engineer,110000,10000.0,USD,,United States,Lansing,Fully remote,5-7 years,Some college,"Man, Non-binary",White
4/13/2023 0:00:10,Health care,"Marketing, Advertising & PR",Program Manager,105000,1500.0,USD,,United States,Milwaukee,Fully remote,21-30 years,Master's degree,Woman,"Native American or Alaska Native, White"
4/13/2023 0:02:11,Government & Public Administration,Administration,Director of Human Resources ,125000,0.0,USD,,United States,St. Paul,Hybrid,11-20 years,College degree,Woman,"Native American or Alaska Native, White"
4/13/2023 0:02:56,Engineering or Manufacturing,Engineering or Manufacturing,HR Manager,100000,9500.0,USD,,United States,Cary,On-site,2-4 years,Master's degree,Woman,White
4/13/2023 0:06:09,Hospitality & Events,Hospitality & Events,Senior HRIS Manager,92000,,USD,,United States,Columbus,Hybrid,11-20 years,Master's degree,Woman,White
4/13/2023 0:06:32,Health care,Media & Digital,SEO Strategist,90000,,USD,,United States,Minneapolis,Fully remote,5-7 years,College degree,Woman,White
4/13/2023 0:06:51,Nonprofits,Media & Digital,Director of Publications,95000,,USD,,United States,Denver,Fully remote,21-30 years,College degree,Woman,White
4/13/2023 0:06:55,Computing or Tech,Computing or Tech,Program Manager,147000,20000.0,USD,,United States,Ventura,Fully remote,8-10 years,Some college,Man,"Hispanic, Latino, or Spanish origin, White"
4/13/2023 0:07:09,Biotechnology & Pharma,Computing or Tech,Senior scientist,145000,0.0,USD,,United States,Seattle,Hybrid,8-10 years,PhD,Man,White
4/13/2023 0:07:38,Education (Higher Education),Education (Higher Education),Assistant professor ,68580,7000.0,USD,,United States,Las Cruces ,Hybrid,8-10 years,PhD,Woman,White
4/13/2023 0:08:18,Piano Teacher,Education (Primary/Secondary),Piano Teacher,23000,,USD,,United States,Beaverton,Hybrid,5-7 years,College degree,Woman,Asian or Asian American
4/13/2023 0:09:13,Computing or Tech,"Galleries, Libraries, Archives & Museums",Onboarding Manager,87250,8000.0,USD,,United States,Remote,Fully remote,2-4 years,Master's degree,Woman,White
4/13/2023 0:09:14,Education (Higher Education),Education (Higher Education),Assistant Professor,128000,10000.0,USD,,United States,Evanston,On-site,8-10 years,PhD,Woman,Asian or Asian American
4/13/2023 0:10:01,Engineering or Manufacturing,Engineering or Manufacturing,Senior R&D Engineer,108500,22000.0,USD,,United States,Columbus,Hybrid,11-20 years,Master's degree,Non-binary,White
4/13/2023 0:10:23,Real Estate Developer ,Development ,Development Director ,375000,100000.0,USD,,United States,Sunnyvale ,Hybrid,11-20 years,Master's degree,Man,White
4/13/2023 0:10:46,Health care,Law,counsel,161000,22500.0,USD,,United States,"Denver, CO",Fully remote,31-40 years,"Professional degree (MD, JD, etc.)",Woman,White
4/13/2023 0:11:39,Education (Higher Education),Administration,Assistant Vice Provost ,120000,0.0,USD,,United States,Prefer ,Hybrid,8-10 years,PhD,Other or prefer not to answer,Another option not listed here or prefer not to answer
4/13/2023 0:12:40,Education (Primary/Secondary),Education (Primary/Secondary),Data Processor/Registrar ,44000,,USD,,United States,Kent,On-site,5-7 years,Some college,Woman,White
4/13/2023 0:13:05,Health care,Science,Histotechnician,70000,0.0,USD,,United States,Phoenix ,On-site,8-10 years,College degree,Non-binary,Another option not listed here or prefer not to answer
4/13/2023 0:13:50,Computing or Tech,Computing or Tech,Senior Technical Writer,180000,8000.0,AUD/NZD,,New Zealand,,Fully remote,11-20 years,Master's degree,Woman,White
4/13/2023 0:15:00,Science,Science,Undergraduate Research Assistant,31200,,USD,,United States,Amherst,On-site,1 year or less,Some college,Woman,White
4/13/2023 0:15:26,Property or Construction,Art & Design,Occupancy Planner,110000,20000.0,USD,,United States,Bellevue,Hybrid,2-4 years,College degree,Woman,Black or African American
4/13/2023 0:23:00,Computing or Tech,Engineering or Manufacturing,Hardware Engineer,190000,100000.0,USD,,United States,Cupertino,Hybrid,8-10 years,PhD,Man,White
4/13/2023 0:23:13,Education (Higher Education),"Marketing, Advertising & PR",Executive Assistant,65000,0.0,USD,,United States,Syracuse,Hybrid,5-7 years,Master's degree,Woman,White
4/13/2023 0:23:37,Science,Business or Consulting,People Operations Manager,81120,3000.0,USD,,United States,"Paso Robles, CA",Hybrid,2-4 years,College degree,Woman,White
4/13/2023 0:24:38,Government Affairs & Lobbying,Database Afministration & IT,"VP, Systems & Resources",104000,15000.0,USD,,United States,Tacoma,Fully remote,5-7 years,College degree,Woman,White
4/13/2023 0:28:56,Technology,Business or Consulting,Sr Business Manager ,133000,13000.0,USD,,United States,Spokane ,Fully remote,2-4 years,Some college,Woman,White
4/13/2023 0:29:33,Computing or Tech,Technical Communication,Technical Writer,83000,365.0,CAD,,Canada,Vancouver,Hybrid,1 year or less,Master's degree,Woman,White
4/13/2023 0:29:45,Nonprofits,Education (Primary/Secondary),Director of Programs & Partnerships,80000,800.0,USD,,United States,Los Angeles,Hybrid,8-10 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
4/13/2023 0:30:06,Computing or Tech,Computing or Tech,Software Engineer,185000,,USD,,United States,Portland,Fully remote,2-4 years,Master's degree,Man,White
4/13/2023 0:32:20,Government Affairs & Lobbying,Business or Consulting,Account Director ,100000,0.0,CAD,,Canada,Montreal ,Hybrid,2-4 years,"Professional degree (MD, JD, etc.)",Woman,White
4/13/2023 0:35:09,Insurance,Insurance,CTP Claims Consulant,82000,2000.0,AUD/NZD,,Australia,Brisbane,Hybrid,5-7 years,High School,Woman,White
4/13/2023 0:36:11,Science,Science,Lab Manager ,75000,,USD,,United States,Stanford,On-site,21-30 years,PhD,Woman,White
4/13/2023 0:38:01,Government & Public Administration,Government & Public Administration,Research Analyst,62000,2500.0,CAD,,Canada,"Toronto, but job location is Ottawa",Fully remote,1 year or less,College degree,Woman,White
4/13/2023 0:38:02,Government & Public Administration,Law,Managing Attorney,137495,0.0,USD,,United States,Albuquerque,Hybrid,21-30 years,"Professional degree (MD, JD, etc.)",Woman,White
4/13/2023 0:38:52,Science,Computing or Tech,Science Communicator,127333,0.0,AUD/NZD,,Australia,Canberra,Fully remote,2-4 years,PhD,Other or prefer not to answer,White
4/13/2023 0:38:55,Education (Primary/Secondary),Education (Primary/Secondary),English Teacher,90000,,AUD/NZD,,New Zealand,Auckland,On-site,5-7 years,Master's degree,Woman,White
4/13/2023 0:39:08,Engineering or Manufacturing,Engineering or Manufacturing,Industrial Automation System Engineer ,120000,0.0,USD,,United States,Des Moines ,On-site,8-10 years,College degree,Man,White
4/13/2023 0:39:16,Computing or Tech,Computing or Tech,Professional Services Security Consultant,130000,500.0,USD,,United States,North Huntingdon,Fully remote,21-30 years,College degree,Man,White
4/13/2023 0:40:21,Government & Public Administration,"Leisure, Sport & Tourism",Community Recreation Director ,72000,,USD,,United States,Saint Paul,On-site,5-7 years,Master's degree,Woman,White
4/13/2023 0:40:50,Government Affairs & Lobbying,Government Affairs & Lobbying,Project Manager,86000,,USD,,United States,Los Angeles ,Fully remote,11-20 years,Master's degree,Woman,White
4/13/2023 0:42:12,Health care,Health care,Chiropractor ,62400,,USD,,United States,Coon Rapids ,On-site,5-7 years,"Professional degree (MD, JD, etc.)",Man,White
4/13/2023 0:45:25,Law,Law,Assistant Litigation Support Manager,75000,,USD,,United States,Sacramento,Hybrid,8-10 years,Some college,Woman,Another option not listed here or prefer not to answer
4/13/2023 0:46:52,Media & Digital,Computing or Tech,Senior Director,278000,30000.0,USD,,United States,Los Angeles,Hybrid,5-7 years,Master's degree,Man,White
4/13/2023 0:47:46,Automotive Sales ,Recruitment or HR,Human Resources Manager ,55000,,USD,,United States,Wixom,On-site,5-7 years,College degree,Woman,White
4/13/2023 0:49:25,Science,Science,Research Animal Technician,52000,3000.0,CAD,,Canada,"Vancouver, BC",On-site,2-4 years,College degree,Woman,Asian or Asian American
4/13/2023 0:52:50,Transport or Logistics,Recruitment or HR,HR & Payroll Business Partner,39771,750.0,GBP,,United Kingdom,Swindon,On-site,2-4 years,High School,Woman,White
4/13/2023 0:53:09,Education (Primary/Secondary),Education (Primary/Secondary),Middle school world language teacher,38500,0.0,USD,,United States,Pittsburgh ,On-site,8-10 years,College degree,Woman,White
4/13/2023 0:53:29,Education (Higher Education),Education (Higher Education),Adjunct Faculty ,32000,0.0,USD,,United States,Provo,On-site,5-7 years,PhD,Woman,White
4/13/2023 0:56:46,Education (Higher Education),Computing or Tech,Linux systems administrator,94100,0.0,USD,,United States,"Portland, Oregon",Hybrid,8-10 years,Some college,Man,White
4/13/2023 0:57:30,Government & Public Administration,Government & Public Administration,Manager of Planning ,136000,,CAD,,Canada,Edmonton ,On-site,21-30 years,College degree,Woman,White
4/13/2023 0:58:30,Transport or Logistics,Administration,Administration assistant ,51000,,AUD/NZD,,Australia,Melbourne,Hybrid,1 year or less,College degree,Non-binary,White
4/13/2023 0:59:25,Computing or Tech,Administration,Incident & Problem Manager,39800,,AUD/NZD,,Australia,Adelaide,On-site,1 year or less,High School,Man,White
4/13/2023 1:00:32,Computing or Tech,"Marketing, Advertising & PR",Project Manager ,113000,16000.0,USD,,United States,Columbus ,Fully remote,5-7 years,Master's degree,Woman,White
4/13/2023 1:01:03,Government & Public Administration,Government & Public Administration,Research Officer ,96343,0.0,AUD/NZD,,Australia,Canberra,Hybrid,11-20 years,Master's degree,Woman,White
4/13/2023 1:01:07,Education (Higher Education),Education (Higher Education),Professor ,146000,,USD,,United States,Seattle,Hybrid,11-20 years,PhD,Woman,White
4/13/2023 1:01:29,Computing or Tech,Business or Consulting,"Manager, Software Quality Assurance ",119000,,USD,,United States,Alexandria ,Fully remote,11-20 years,Some college,Woman,White
4/13/2023 1:01:49,Education (Higher Education),Education (Higher Education),Assistant director ,55000,,USD,,United States,Houston ,Hybrid,8-10 years,Master's degree,Woman,White
4/13/2023 1:04:36,Engineering or Manufacturing,"Accounting, Banking & Finance",Office administration,59196,0.0,AUD/NZD,,Australia,Perth,On-site,8-10 years,TAFE = Community college?,Woman,White
4/13/2023 1:04:48,Hospitality & Events,Hospitality & Events,Vice President ,154000,900.0,USD,,United States,Los Angeles ,Other/it's complicated,11-20 years,College degree,Woman,White
4/13/2023 1:04:53,Computing or Tech,Computing or Tech,Senior Software Engineer,97000,1500.0,USD,,United States,Portland,Hybrid,8-10 years,Master's degree,Man,White
4/13/2023 1:05:35,Entertainment,Entertainment,Jr development executive ,72000,,USD,,United States,San Francisco ,Hybrid,2-4 years,College degree,Woman,White
4/13/2023 1:11:54,Computing or Tech,Computing or Tech,Senior Software Engineer,100000,0.0,USD,,United States,Pittsburgh ,Fully remote,1 year or less,"Professional degree (MD, JD, etc.)",Woman,White
4/13/2023 1:13:22,Veterinary medicine ,Operations ,Regional director of operations ,117000,16000.0,USD,,United States,Seattle,Fully remote,11-20 years,College degree,Woman,White
4/13/2023 1:14:07,Media & Digital,Computing or Tech,Senior Product Manager,184000,,AUD/NZD,,Australia,Sydney,Hybrid,5-7 years,Master's degree,Woman,White
4/13/2023 1:14:42,Education (Higher Education),Recruitment or HR,HR Manager,70000,0.0,USD,,United States,Lynchburg,On-site,2-4 years,College degree,Woman,Black or African American
4/13/2023 1:15:35,Government & Public Administration,Science,Hydrologist,150000,3000.0,USD,,United States,Sacramento ,Hybrid,21-30 years,Master's degree,Man,White
